Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
Lloyds,21/02/2005,2.53,2.57,2.58,2.61,2.75,2.86,2.93,3.02,3.11,3.18,3.24,3.3,3.36,3.41,3.46
Nornichuck,21/02/2005,2.52,2.57,2.58,2.61,2.75,2.86,2.93,3.02,3.1,3.17,3.23,3.29,3.35,3.41,3.47
Rabo,21/02/2005,2.54,2.58,2.59,2.61,2.75,2.86,2.93,3.01,3.08,3.16,3.22,3.27,3.32,3.38,3.43
RBS,21/02/2005,2.53,2.56,2.57,2.61,2.75,2.86,2.93,3.02,3.1,3.16,3.23,3.3,3.35,3.4,3.46
UBS,21/02/2005,2.55,2.59,2.59,2.6,2.74,2.85,2.92,3,3.08,3.14,3.2,3.26,3.31,3.36,3.41
WestLB,21/02/2005,2.53,2.56,2.59,2.61,2.75,2.86,2.93,3.02,3.11,3.17,3.23,3.3,3.35,3.4,3.46
FIX - USD,22/02/2005,2.55125,2.5725,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.17813,3.23875,3.3,3.3575,3.41,3.46
BTMU,22/02/2005,2.56,2.58,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.42,3.47
Barclays,22/02/2005,2.56,2.57,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
BOA,22/02/2005,2.56,2.58,2.58,2.6,2.77,2.88,2.96,3.04,3.11,3.17,3.23,3.3,3.36,3.41,3.46
Citi,22/02/2005,2.54,2.57,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.17,3.24,3.3,3.36,3.41,3.46
Credit Suisse,22/02/2005,2.56,2.57,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
Deutsche,22/02/2005,2.56,2.57,2.58,2.615,2.76,2.875,2.94,3.015,3.09,3.175,3.23,3.29,3.35,3.405,3.465
HBOS,22/02/2005,2.55,2.57,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
HSBC,22/02/2005,2.54,2.58,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
JPM,22/02/2005,2.55,2.57,2.58,2.62,2.75,2.87,2.94,3.03,3.11,3.18,3.25,3.3,3.35,3.41,3.46
Lloyds,22/02/2005,2.55,2.58,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
Nornichuck,22/02/2005,2.54,2.57,2.58,2.62,2.75,2.86,2.93,3.02,3.1,3.17,3.23,3.29,3.35,3.41,3.46
Rabo,22/02/2005,2.57,2.58,2.58,2.62,2.75,2.87,2.94,3.02,3.11,3.18,3.24,3.29,3.35,3.4,3.46
RBS,22/02/2005,2.54,2.56,2.57,2.62,2.75,2.86,2.94,3.03,3.11,3.16,3.23,3.3,3.35,3.4,3.46
UBS,22/02/2005,2.6,2.59,2.6,2.62,2.76,2.87,2.95,3.03,3.11,3.18,3.24,3.31,3.36,3.41,3.46
WestLB,22/02/2005,2.53,2.57,2.58,2.62,2.76,2.87,2.94,3.03,3.11,3.17,3.23,3.3,3.35,3.4,3.46
FIX - USD,23/02/2005,2.55375,2.5725,2.58,2.65,2.76125,2.87313,2.94125,3.03063,3.1125,3.18,3.24125,3.3025,3.35938,3.41125,3.46625
BTMU,23/02/2005,2.55,2.57,2.58,2.65,2.77,2.88,2.95,3.04,3.12,3.19,3.25,3.31,3.37,3.42,3.47
Barclays,23/02/2005,2.56,2.57,2.58,2.65,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
BOA,23/02/2005,2.56,2.58,2.58,2.64,2.77,2.88,2.97,3.06,3.12,3.18,3.24,3.31,3.37,3.42,3.47
Citi,23/02/2005,2.55,2.57,2.58,2.65,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.355,3.41,3.47
Credit Suisse,23/02/2005,2.56,2.57,2.58,2.65,2.76,2.87,2.94,3.03,3.12,3.19,3.25,3.3,3.36,3.41,3.46
Deutsche,23/02/2005,2.56,2.57,2.58,2.64,2.76,2.875,2.95,3.035,3.1,3.18,3.235,3.29,3.35,3.41,3.47
HBOS,23/02/2005,2.56,2.57,2.58,2.65,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
HSBC,23/02/2005,2.53,2.58,2.59,2.65,2.77,2.88,2.95,3.04,3.12,3.19,3.26,3.31,3.36,3.41,3.47
JPM,23/02/2005,2.55,2.57,2.58,2.64,2.76,2.88,2.94,3.03,3.12,3.19,3.25,3.31,3.36,3.42,3.47
Lloyds,23/02/2005,2.55,2.58,2.59,2.66,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.41,3.46
Nornichuck,23/02/2005,2.54,2.57,2.58,2.63,2.76,2.87,2.94,3.03,3.11,3.18,3.24,3.3,3.36,3.42,3.47
Rabo,23/02/2005,2.58,2.58,2.58,2.65,2.77,2.88,2.94,3.03,3.11,3.18,3.24,3.3,3.35,3.41,3.46
RBS,23/02/2005,2.54,2.56,2.57,2.65,2.76,2.87,2.94,3.03,3.11,3.16,3.23,3.3,3.35,3.4,3.46
UBS,23/02/2005,2.58,2.59,2.62,2.65,2.78,2.88,2.96,3.04,3.12,3.18,3.24,3.31,3.36,3.42,3.48
WestLB,23/02/2005,2.55,2.58,2.58,2.65,2.76,2.87,2.94,3.03,3.11,3.17,3.24,3.3,3.35,3.41,3.46
FIX - USD,24/02/2005,2.56,2.57625,2.58,2.67,2.78,2.89,2.96,3.05,3.13,3.19875,3.25938,3.32,3.37813,3.43125,3.485
BTMU,24/02/2005,2.56,2.58,2.58,2.68,2.78,2.9,2.97,3.05,3.13,3.2,3.26,3.32,3.38,3.43,3.48
Barclays,24/02/2005,2.57,2.58,2.59,2.67,2.78,2.89,2.96,3.05,3.13,3.2,3.26,3.32,3.38,3.44,3.49
BOA,24/02/2005,2.56,2.58,2.58,2.66,2.78,2.89,2.98,3.07,3.13,3.19,3.25,3.32,3.37,3.42,3.48
Citi,24/02/2005,2.55,2.57,2.58,2.67,2.78,2.89,2.96,3.05,3.13,3.19,3.25,3.32,3.38,3.43,3.49
Credit Suisse,24/02/2005,2.56,2.57,2.58,2.67,2.78,2.89,2.96,3.05,3.13,3.2,3.26,3.32,3.38,3.44,3.49
Deutsche,24/02/2005,2.58,2.58,2.58,2.67,2.78,2.89,2.97,3.05,3.12,3.19,3.255,3.32,3.375,3.43,3.49
HBOS,24/02/2005,2.57,2.57,2.58,2.67,2.78,2.89,2.96,3.05,3.13,3.2,3.26,3.32,3.38,3.44,3.49
HSBC,24/02/2005,2.55,2.58,2.58,2.67,2.78,2.89,2.96,3.05,3.13,3.2,3.26,3.32,3.38,3.43,3.48
JPM,24/02/2005,2.56,2.57,2.58,2.67,2.78,2.89,2.96,3.04,3.13,3.2,3.26,3.32,3.38,3.44,3.49
Lloyds,24/02/2005,2.56,2.58,2.59,2.67,2.78,2.89,2.96,3.05,3.13,3.2,3.26,3.32,3.38,3.44,3.49
Nornichuck,24/02/2005,2.54,2.58,2.58,2.67,2.78,2.89,2.96,3.05,3.13,3.2,3.26,3.32,3.37,3.43,3.48
Rabo,24/02/2005,2.57,2.58,2.58,2.68,2.78,2.89,2.95,3.04,3.11,3.19,3.25,3.31,3.37,3.43,3.48
RBS,24/02/2005,2.55,2.57,2.57,2.67,2.78,2.89,2.96,3.05,3.13,3.19,3.25,3.32,3.37,3.42,3.48
UBS,24/02/2005,2.6,2.58,2.63,2.67,2.78,2.89,2.97,3.05,3.13,3.2,3.26,3.33,3.38,3.43,3.48
WestLB,24/02/2005,2.56,2.57,2.58,2.67,2.78,2.89,2.96,3.05,3.13,3.2,3.26,3.32,3.37,3.43,3.49
FIX - USD,25/02/2005,2.5675,2.5775,2.58125,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.28688,3.35,3.40875,3.46,3.51
BTMU,25/02/2005,2.57,2.57,2.58,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.29,3.35,3.41,3.46,3.51
Barclays,25/02/2005,2.57,2.57,2.58,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.29,3.35,3.41,3.46,3.51
BOA,25/02/2005,2.57,2.58,2.59,2.69,2.79,2.91,2.99,3.08,3.15,3.22,3.29,3.35,3.4,3.45,3.51
Citi,25/02/2005,2.56,2.57,2.58,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.28,3.35,3.41,3.47,3.51
Credit Suisse,25/02/2005,2.57,2.58,2.58,2.69,2.8,2.91,2.98,3.07,3.15,3.22,3.28,3.35,3.41,3.46,3.51
Deutsche,25/02/2005,2.6,2.58,2.58,2.68,2.78,2.91,2.98,3.06,3.14,3.215,3.285,3.35,3.415,3.465,3.52
HBOS,25/02/2005,2.58,2.58,2.58,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.29,3.35,3.41,3.46,3.51
HSBC,25/02/2005,2.56,2.58,2.58,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.28,3.35,3.41,3.46,3.51
JPM,25/02/2005,2.56,2.58,2.58,2.69,2.79,2.91,2.98,3.06,3.15,3.23,3.29,3.35,3.41,3.47,3.51
Lloyds,25/02/2005,2.6,2.58,2.59,2.69,2.79,2.91,2.98,3.07,3.15,3.21,3.28,3.35,3.4,3.45,3.51
Nornichuck,25/02/2005,2.54,2.58,2.58,2.69,2.8,2.91,2.98,3.07,3.15,3.22,3.29,3.35,3.4,3.46,3.51
Rabo,25/02/2005,2.59,2.59,2.59,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.28,3.35,3.41,3.46,3.52
RBS,25/02/2005,2.56,2.57,2.57,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.29,3.35,3.41,3.46,3.51
UBS,25/02/2005,2.59,2.58,2.63,2.69,2.79,2.91,2.99,3.07,3.15,3.22,3.28,3.35,3.4,3.46,3.51
WestLB,25/02/2005,2.55,2.57,2.59,2.69,2.79,2.91,2.98,3.07,3.15,3.22,3.29,3.35,3.4,3.45,3.51
FIX - USD,28/02/2005,2.64625,2.5775,2.58375,2.71625,2.8,2.92,2.99125,3.08,3.16,3.2325,3.3,3.36,3.42,3.47938,3.53
BTMU,28/02/2005,2.65,2.58,2.58,2.71,2.8,2.92,3,3.09,3.17,3.24,3.31,3.37,3.43,3.48,3.53
Barclays,28/02/2005,2.66,2.58,2.59,2.72,2.8,2.92,2.99,3.08,3.16,3.23,3.3,3.36,3.42,3.48,3.53
BOA,28/02/2005,2.65,2.58,2.6,2.72,2.8,2.93,3.01,3.1,3.19,3.27,3.34,3.41,3.46,3.51,3.57
Citi,28/02/2005,2.63,2.57,2.58,2.72,2.8,2.92,2.99,3.08,3.16,3.24,3.3,3.36,3.42,3.48,3.53
Credit Suisse,28/02/2005,2.65,2.58,2.58,2.72,2.8,2.92,2.99,3.08,3.16,3.23,3.3,3.36,3.42,3.48,3.53
Deutsche,28/02/2005,2.66,2.57,2.58,2.71,2.79,2.92,3,3.08,3.16,3.23,3.295,3.36,3.42,3.475,3.53
HBOS,28/02/2005,2.66,2.57,2.58,2.72,2.8,2.92,2.99,3.08,3.16,3.23,3.3,3.36,3.42,3.48,3.53
HSBC,28/02/2005,2.64,2.58,2.58,2.71,2.8,2.92,2.99,3.08,3.16,3.23,3.3,3.36,3.42,3.47,3.53
JPM,28/02/2005,2.64,2.57,2.58,2.71,2.8,2.92,3,3.08,3.16,3.24,3.3,3.36,3.42,3.48,3.53
Lloyds,28/02/2005,2.65,2.59,2.6,2.72,2.8,2.92,2.99,3.08,3.16,3.23,3.3,3.36,3.42,3.48,3.53
Nornichuck,28/02/2005,2.65,2.59,2.59,2.71,2.81,2.92,2.99,3.08,3.16,3.23,3.3,3.36,3.42,3.48,3.53
Rabo,28/02/2005,2.63,2.58,2.59,2.71,2.8,2.92,2.98,3.07,3.15,3.22,3.29,3.35,3.41,3.47,3.51
RBS,28/02/2005,2.62,2.57,2.57,2.71,2.8,2.92,2.99,3.08,3.16,3.23,3.3,3.36,3.43,3.48,3.53
UBS,28/02/2005,2.66,2.58,2.65,2.72,2.8,2.92,3,3.09,3.17,3.24,3.3,3.37,3.42,3.47,3.53
WestLB,28/02/2005,2.64,2.59,2.6,2.72,2.8,2.92,2.99,3.08,3.16,3.22,3.29,3.36,3.41,3.46,3.53
FIX - USD,01/03/2005,2.57875,2.5775,2.585,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.45938,3.51688,3.57
BTMU,01/03/2005,2.6,2.57,2.58,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Barclays,01/03/2005,2.59,2.59,2.6,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
BOA,01/03/2005,2.59,2.58,2.59,2.72,2.82,2.94,3.03,3.12,3.18,3.26,3.33,3.4,3.46,3.51,3.57
Citi,01/03/2005,2.58,2.57,2.58,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.51,3.57
Credit Suisse,01/03/2005,2.58,2.58,2.59,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Deutsche,01/03/2005,2.58,2.57,2.58,2.715,2.81,2.92,3.01,3.1,3.185,3.26,3.33,3.39,3.455,3.515,3.57
HBOS,01/03/2005,2.59,2.58,2.59,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
HSBC,01/03/2005,2.57,2.58,2.58,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.51,3.57
JPM,01/03/2005,2.58,2.58,2.58,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Lloyds,01/03/2005,2.58,2.58,2.59,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Nornichuck,01/03/2005,2.57,2.58,2.59,2.72,2.82,2.93,3.01,3.1,3.18,3.25,3.32,3.39,3.45,3.51,3.56
Rabo,01/03/2005,2.59,2.57,2.58,2.72,2.8,2.93,3.01,3.09,3.18,3.24,3.31,3.38,3.43,3.49,3.55
RBS,01/03/2005,2.56,2.56,2.58,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.47,3.52,3.57
UBS,01/03/2005,2.57,2.58,2.59,2.72,2.81,2.94,3.01,3.1,3.195,3.27,3.34,3.4,3.46,3.52,3.565
WestLB,01/03/2005,2.57,2.58,2.59,2.72,2.81,2.93,3.01,3.1,3.19,3.26,3.33,3.4,3.45,3.51,3.57
FIX - USD,02/03/2005,2.55,2.57,2.58375,2.72,2.82,2.94,3.01375,3.1,3.19,3.26,3.33,3.4,3.45938,3.5175,3.57
BTMU,02/03/2005,2.55,2.57,2.58,2.73,2.82,2.94,3.02,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Barclays,02/03/2005,2.55,2.57,2.59,2.72,2.82,2.94,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
BOA,02/03/2005,2.55,2.57,2.59,2.72,2.82,2.94,3.04,3.12,3.19,3.26,3.32,3.39,3.45,3.51,3.57
Citi,02/03/2005,2.56,2.58,2.59,2.72,2.82,2.94,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.51,3.57
Credit Suisse,02/03/2005,2.55,2.57,2.59,2.72,2.82,2.94,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Deutsche,02/03/2005,2.55,2.57,2.58,2.72,2.81,2.94,3.02,3.105,3.19,3.255,3.325,3.39,3.455,3.51,3.57
HBOS,02/03/2005,2.55,2.58,2.59,2.72,2.82,2.94,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
HSBC,02/03/2005,2.52,2.57,2.58,2.71,2.82,2.94,3.02,3.1,3.19,3.27,3.34,3.4,3.46,3.52,3.57
JPM,02/03/2005,2.55,2.57,2.58,2.72,2.82,2.94,3.02,3.1,3.19,3.27,3.34,3.4,3.46,3.52,3.57
Lloyds,02/03/2005,2.56,2.56,2.58,2.72,2.82,2.94,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Nornichuck,02/03/2005,2.54,2.57,2.58,2.73,2.82,2.94,3.01,3.1,3.19,3.26,3.33,3.4,3.46,3.52,3.57
Rabo,02/03/2005,2.56,2.57,2.58,2.72,2.81,2.94,3.01,3.09,3.18,3.25,3.32,3.38,3.44,3.5,3.55
RBS,02/03/2005,2.53,2.55,2.58,2.72,2.82,2.94,3.01,3.1,3.19,3.26,3.33,3.4,3.47,3.52,3.57
UBS,02/03/2005,2.58,2.57,2.64,2.72,2.82,2.94,3.03,3.11,3.2,3.26,3.33,3.4,3.46,3.51,3.57
WestLB,02/03/2005,2.55,2.56,2.59,2.72,2.82,2.94,3.01,3.1,3.19,3.26,3.32,3.4,3.45,3.5,3.57
FIX - USD,03/03/2005,2.53625,2.57125,2.5925,2.74563,2.84,2.95,3.02125,3.11,3.2,3.27,3.33813,3.4,3.46,3.51813,3.57
BTMU,03/03/2005,2.54,2.57,2.58,2.74,2.84,2.95,3.02,3.11,3.2,3.27,3.34,3.4,3.46,3.52,3.57
Barclays,03/03/2005,2.54,2.58,2.6,2.75,2.84,2.95,3.02,3.11,3.2,3.27,3.34,3.4,3.46,3.52,3.57
BOA,03/03/2005,2.54,2.57,2.6,2.74,2.84,2.96,3.04,3.13,3.2,3.27,3.34,3.4,3.46,3.52,3.57
Citi,03/03/2005,2.53,2.57,2.6,2.75,2.84,2.95,3.02,3.11,3.2,3.27,3.335,3.4,3.46,3.52,3.57
Credit Suisse,03/03/2005,2.53,2.57,2.6,2.75,2.84,2.95,3.02,3.11,3.2,3.27,3.34,3.4,3.46,3.52,3.57
Deutsche,03/03/2005,2.56,2.57,2.59,2.74,2.84,2.95,3.03,3.12,3.19,3.265,3.33,3.4,3.46,3.515,3.56
HBOS,03/03/2005,2.54,2.58,2.59,2.75,2.85,2.94,3.02,3.11,3.2,3.27,3.34,3.4,3.46,3.52,3.57
HSBC,03/03/2005,2.52,2.58,2.59,2.73,2.84,2.95,3.02,3.11,3.2,3.28,3.34,3.4,3.46,3.52,3.57
JPM,03/03/2005,2.53,2.57,2.58,2.74,2.84,2.95,3.03,3.11,3.2,3.27,3.34,3.4,3.46,3.52,3.57
Lloyds,03/03/2005,2.54,2.57,2.59,2.75,2.84,2.95,3.02,3.11,3.2,3.27,3.34,3.4,3.46,3.51,3.56
Nornichuck,03/03/2005,2.54,2.57,2.58,2.75,2.83,2.95,3.02,3.1,3.19,3.26,3.33,3.4,3.46,3.51,3.56
Rabo,03/03/2005,2.56,2.58,2.6,2.745,2.84,2.95,3.02,3.11,3.19,3.26,3.33,3.39,3.45,3.5,3.55
RBS,03/03/2005,2.52,2.55,2.58,2.74,2.84,2.95,3.02,3.11,3.19,3.26,3.33,3.4,3.47,3.52,3.57
UBS,03/03/2005,2.57,2.58,2.6,2.75,2.84,2.95,3.03,3.12,3.2,3.27,3.33,3.4,3.46,3.51,3.57
WestLB,03/03/2005,2.53,2.57,2.6,2.74,2.84,2.95,3.02,3.11,3.2,3.27,3.34,3.4,3.45,3.51,3.57
FIX - USD,04/03/2005,2.535,2.57438,2.60063,2.75,2.84688,2.95875,3.02813,3.11688,3.2,3.27,3.34,3.40375,3.46313,3.51938,3.57125
BTMU,04/03/2005,2.55,2.57,2.59,2.75,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.41,3.47,3.53,3.58
Barclays,04/03/2005,2.54,2.58,2.6,2.75,2.84,2.95,3.02,3.11,3.2,3.27,3.34,3.4,3.46,3.52,3.57
BOA,04/03/2005,2.53,2.58,2.61,2.74,2.84,2.96,3.05,3.14,3.2,3.27,3.34,3.41,3.46,3.51,3.56
Citi,04/03/2005,2.53,2.57,2.6,2.755,2.845,2.955,3.025,3.11,3.2,3.27,3.34,3.405,3.46,3.52,3.58
Credit Suisse,04/03/2005,2.54,2.57,2.61,2.755,2.845,2.955,3.02,3.11,3.2,3.27,3.34,3.4,3.46,3.52,3.57
Deutsche,04/03/2005,2.54,2.57,2.6,2.75,2.845,2.96,3.05,3.13,3.21,3.275,3.335,3.4,3.465,3.515,3.57
HBOS,04/03/2005,2.54,2.58,2.59,2.75,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.41,3.47,3.53,3.58
HSBC,04/03/2005,2.52,2.58,2.61,2.75,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.41,3.47,3.53,3.58
JPM,04/03/2005,2.53,2.58,2.61,2.75,2.85,2.96,3.04,3.12,3.2,3.27,3.34,3.41,3.47,3.52,3.58
Lloyds,04/03/2005,2.54,2.57,2.6,2.76,2.85,2.95,3.02,3.12,3.2,3.27,3.34,3.41,3.47,3.52,3.57
Nornichuck,04/03/2005,2.53,2.57,2.58,2.75,2.84,2.96,3.03,3.11,3.2,3.27,3.33,3.4,3.46,3.51,3.57
Rabo,04/03/2005,2.57,2.58,2.62,2.76,2.85,2.96,3.03,3.11,3.19,3.26,3.33,3.39,3.45,3.51,3.56
RBS,04/03/2005,2.52,2.56,2.59,2.75,2.84,2.95,3.02,3.12,3.2,3.27,3.34,3.4,3.47,3.52,3.57
UBS,04/03/2005,2.57,2.575,2.595,2.75,2.85,2.96,3.03,3.115,3.2,3.27,3.34,3.405,3.46,3.52,3.57
WestLB,04/03/2005,2.53,2.59,2.61,2.75,2.84,2.95,3.02,3.11,3.2,3.27,3.33,3.4,3.45,3.51,3.57
FIX - USD,07/03/2005,2.54875,2.58,2.615,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.3375,3.4,3.4575,3.50813,3.56
BTMU,07/03/2005,2.54,2.57,2.61,2.77,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
Barclays,07/03/2005,2.56,2.58,2.61,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
BOA,07/03/2005,2.55,2.59,2.62,2.76,2.85,2.96,3.04,3.13,3.19,3.26,3.33,3.39,3.45,3.5,3.55
Citi,07/03/2005,2.55,2.58,2.62,2.76,2.85,2.96,3.03,3.12,3.2,3.26,3.33,3.4,3.45,3.5,3.56
Credit Suisse,07/03/2005,2.56,2.58,2.63,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
Deutsche,07/03/2005,2.57,2.58,2.62,2.765,2.85,2.96,3.05,3.12,3.19,3.26,3.325,3.39,3.45,3.505,3.55
HBOS,07/03/2005,2.54,2.58,2.6,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
HSBC,07/03/2005,2.52,2.59,2.62,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
JPM,07/03/2005,2.55,2.58,2.6,2.76,2.85,2.96,3.04,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
Lloyds,07/03/2005,2.56,2.58,2.62,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
Nornichuck,07/03/2005,2.54,2.57,2.6,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.33,3.4,3.46,3.5,3.56
Rabo,07/03/2005,2.55,2.58,2.62,2.76,2.85,2.96,3.03,3.11,3.2,3.27,3.33,3.38,3.45,3.5,3.57
RBS,07/03/2005,2.54,2.56,2.6,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.46,3.51,3.56
UBS,07/03/2005,2.6,2.59,2.65,2.77,2.85,2.96,3.04,3.12,3.2,3.27,3.33,3.4,3.45,3.51,3.56
WestLB,07/03/2005,2.55,2.58,2.62,2.76,2.85,2.96,3.03,3.12,3.2,3.27,3.34,3.4,3.45,3.5,3.555
FIX - USD,08/03/2005,2.54625,2.57875,2.6325,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.47813,3.53,3.58
BTMU,08/03/2005,2.54,2.57,2.63,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.53,3.58
Barclays,08/03/2005,2.56,2.58,2.63,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.53,3.58
BOA,08/03/2005,2.55,2.58,2.64,2.76,2.86,2.96,3.05,3.14,3.2,3.27,3.34,3.41,3.47,3.52,3.57
Citi,08/03/2005,2.54,2.58,2.63,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.52,3.58
Credit Suisse,08/03/2005,2.55,2.58,2.63,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.53,3.58
Deutsche,08/03/2005,2.57,2.59,2.66,2.765,2.855,2.96,3.06,3.13,3.21,3.275,3.345,3.415,3.475,3.535,3.58
HBOS,08/03/2005,2.54,2.58,2.64,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.53,3.58
HSBC,08/03/2005,2.53,2.58,2.63,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.53,3.58
JPM,08/03/2005,2.55,2.58,2.63,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.41,3.47,3.53,3.58
Lloyds,08/03/2005,2.56,2.58,2.65,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.53,3.58
Nornichuck,08/03/2005,2.54,2.57,2.62,2.77,2.86,2.97,3.04,3.13,3.21,3.29,3.35,3.42,3.48,3.52,3.58
Rabo,08/03/2005,2.56,2.58,2.65,2.77,2.86,2.97,3.04,3.12,3.21,3.28,3.34,3.41,3.47,3.53,3.58
RBS,08/03/2005,2.53,2.56,2.61,2.77,2.86,2.97,3.04,3.13,3.21,3.28,3.35,3.42,3.48,3.53,3.58
UBS,08/03/2005,2.58,2.59,2.65,2.77,2.86,2.97,3.05,3.13,3.21,3.28,3.35,3.42,3.47,3.53,3.58
WestLB,08/03/2005,2.54,2.57,2.62,2.77,2.86,2.97,3.04,3.13,3.21,3.27,3.34,3.42,3.47,3.52,3.58
FIX - USD,09/03/2005,2.5425,2.57875,2.68375,2.77125,2.86188,2.98,3.04875,3.13875,3.22,3.29,3.36,3.43,3.49,3.5475,3.6
BTMU,09/03/2005,2.54,2.58,2.68,2.77,2.86,2.98,3.04,3.13,3.22,3.29,3.36,3.43,3.49,3.55,3.6
Barclays,09/03/2005,2.56,2.59,2.69,2.78,2.87,2.98,3.05,3.14,3.22,3.29,3.36,3.43,3.49,3.55,3.6
BOA,09/03/2005,2.55,2.57,2.7,2.77,2.86,2.97,3.05,3.14,3.2,3.27,3.34,3.41,3.47,3.53,3.58
Citi,09/03/2005,2.53,2.58,2.68,2.77,2.86,2.98,3.04,3.14,3.22,3.29,3.365,3.43,3.49,3.55,3.6
Credit Suisse,09/03/2005,2.54,2.58,2.68,2.775,2.865,2.98,3.04,3.14,3.22,3.29,3.36,3.43,3.49,3.55,3.6
Deutsche,09/03/2005,2.56,2.58,2.69,2.765,2.86,2.97,3.05,3.13,3.21,3.285,3.36,3.42,3.49,3.55,3.6
HBOS,09/03/2005,2.54,2.58,2.68,2.78,2.87,2.98,3.05,3.14,3.22,3.29,3.36,3.43,3.49,3.55,3.6
HSBC,09/03/2005,2.52,2.58,2.69,2.77,2.86,2.98,3.04,3.13,3.22,3.3,3.37,3.43,3.49,3.55,3.6
JPM,09/03/2005,2.54,2.58,2.69,2.78,2.87,2.98,3.05,3.14,3.22,3.29,3.36,3.43,3.49,3.55,3.6
